quest_id,source_file,source_variant,source_sha256,page_order,html_page_name,page_id,page_constant,page_mapping,select_index,token_index,href,action_id,action_constant,action_mapping,button_text_zh
2031,QUEST_Q2031.html,active,9c63eb1cc3e896016bd82cb067e44d845a6d600e5ce2cf3fcf229a4a178c2d29,7,select4,2034,HTML_PAGE_SELECT4,exact,1,1,HACTION_SETPRO4,10003,HACTION_SETPRO4,exact,结束对话。
2031,QUEST_Q2031.html,active,9c63eb1cc3e896016bd82cb067e44d845a6d600e5ce2cf3fcf229a4a178c2d29,8,check_user_item_fail,10001,HTML_PAGE_CHECK_USER_ITEM_FAIL,exact,1,1,HACTION_FINISH_DIALOG,1008,HACTION_FINISH_DIALOG,exact,结束对话。
2031,QUEST_Q2031.html,active,9c63eb1cc3e896016bd82cb067e44d845a6d600e5ce2cf3fcf229a4a178c2d29,9,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告结果。
2032,QUEST_Q2032.html,active,248407991b27f0df0d6c10bb79ce173f8f21d875a6f9ce581a2efaf16a177e20,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_SELECT1_1,1012,HACTION_SELECT1_1,exact,继续听。
2032,QUEST_Q2032.html,active,248407991b27f0df0d6c10bb79ce173f8f21d875a6f9ce581a2efaf16a177e20,2,select1_1,1012,HTML_PAGE_SELECT1_1,exact,1,1,HACTION_SETPRO1,10000,HACTION_SETPRO1,exact,结束对话。
2032,QUEST_Q2032.html,active,248407991b27f0df0d6c10bb79ce173f8f21d875a6f9ce581a2efaf16a177e20,3,select2,1352,HTML_PAGE_SELECT2,exact,1,1,HACTION_SELECT2_1,1353,HACTION_SELECT2_1,exact,询问有关古代守卫的事情。
2032,QUEST_Q2032.html,active,248407991b27f0df0d6c10bb79ce173f8f21d875a6f9ce581a2efaf16a177e20,4,select2_1,1353,HTML_PAGE_SELECT2_1,exact,1,1,HACTION_SELECT2_1_1,1354,HACTION_SELECT2_1_1,exact,继续听。
2032,QUEST_Q2032.html,active,248407991b27f0df0d6c10bb79ce173f8f21d875a6f9ce581a2efaf16a177e20,5,select2_1_1,1354,HTML_PAGE_SELECT2_1_1,exact,1,1,HACTION_SELECT2_1_1_1,1355,HACTION_SELECT2_1_1_1,exact,询问要寻找的物品。
2032,QUEST_Q2032.html,active,248407991b27f0df0d6c10bb79ce173f8f21d875a6f9ce581a2efaf16a177e20,6,select2_1_1_1,1355,HTML_PAGE_SELECT2_1_1_1,exact,1,1,HACTION_SETPRO2,10001,HACTION_SETPRO2,exact,结束对话。
2032,QUEST_Q2032.html,active,248407991b27f0df0d6c10bb79ce173f8f21d875a6f9ce581a2efaf16a177e20,7,select3,1693,HTML_PAGE_SELECT3,exact,1,1,HACTION_CHECK_USER_HAS_QUEST_ITEM,39,HACTION_CHECK_USER_HAS_QUEST_ITEM,exact,拿出武器和防具。
2032,QUEST_Q2032.html,active,248407991b27f0df0d6c10bb79ce173f8f21d875a6f9ce581a2efaf16a177e20,8,check_user_item_ok,10000,HTML_PAGE_CHECK_USER_ITEM_OK,exact,1,1,HACTION_SELECT4,2034,HACTION_SELECT4,exact,点头。
2032,QUEST_Q2032.html,active,248407991b27f0df0d6c10bb79ce173f8f21d875a6f9ce581a2efaf16a177e20,9,select4,2034,HTML_PAGE_SELECT4,exact,1,1,HACTION_SETPRO4,10003,HACTION_SETPRO4,exact,结束对话。
2032,QUEST_Q2032.html,active,248407991b27f0df0d6c10bb79ce173f8f21d875a6f9ce581a2efaf16a177e20,10,check_user_item_fail,10001,HTML_PAGE_CHECK_USER_ITEM_FAIL,exact,1,1,HACTION_FINISH_DIALOG,1008,HACTION_FINISH_DIALOG,exact,结束对话。
2032,QUEST_Q2032.html,active,248407991b27f0df0d6c10bb79ce173f8f21d875a6f9ce581a2efaf16a177e20,11,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告结果。
2033,QUEST_Q2033.html,active,1321292194c7ef8fb997d52ff559897053238812e720e6c72e24fbddac4395e1,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_SELECT1_1,1012,HACTION_SELECT1_1,exact,问这难道不是传说吗。
2033,QUEST_Q2033.html,active,1321292194c7ef8fb997d52ff559897053238812e720e6c72e24fbddac4395e1,2,select1_1,1012,HTML_PAGE_SELECT1_1,exact,1,1,HACTION_SELECT1_1_1,1013,HACTION_SELECT1_1_1,exact,点头。
2033,QUEST_Q2033.html,active,1321292194c7ef8fb997d52ff559897053238812e720e6c72e24fbddac4395e1,3,select1_1_1,1013,HTML_PAGE_SELECT1_1_1,exact,1,1,HACTION_SETPRO1,10000,HACTION_SETPRO1,exact,结束对话。
2033,QUEST_Q2033.html,active,1321292194c7ef8fb997d52ff559897053238812e720e6c72e24fbddac4395e1,4,select2,1352,HTML_PAGE_SELECT2,exact,1,1,HACTION_SELECT2_1,1353,HACTION_SELECT2_1,exact,说是为了破坏受诅咒的项链而来。
2033,QUEST_Q2033.html,active,1321292194c7ef8fb997d52ff559897053238812e720e6c72e24fbddac4395e1,5,select2_1,1353,HTML_PAGE_SELECT2_1,exact,1,1,HACTION_SETPRO2,10001,HACTION_SETPRO2,exact,结束对话。
2033,QUEST_Q2033.html,active,1321292194c7ef8fb997d52ff559897053238812e720e6c72e24fbddac4395e1,6,select3,1693,HTML_PAGE_SELECT3,exact,1,1,HACTION_CHECK_USER_HAS_QUEST_ITEM,39,HACTION_CHECK_USER_HAS_QUEST_ITEM,exact,拿出露盘特的尾巴。
2033,QUEST_Q2033.html,active,1321292194c7ef8fb997d52ff559897053238812e720e6c72e24fbddac4395e1,7,check_user_item_ok,10000,HTML_PAGE_CHECK_USER_ITEM_OK,exact,1,1,HACTION_SELECT4,2034,HACTION_SELECT4,exact,继续听。
2033,QUEST_Q2033.html,active,1321292194c7ef8fb997d52ff559897053238812e720e6c72e24fbddac4395e1,8,select4,2034,HTML_PAGE_SELECT4,exact,1,1,HACTION_SETPRO4,10003,HACTION_SETPRO4,exact,结束对话。
2033,QUEST_Q2033.html,active,1321292194c7ef8fb997d52ff559897053238812e720e6c72e24fbddac4395e1,9,check_user_item_fail,10001,HTML_PAGE_CHECK_USER_ITEM_FAIL,exact,1,1,HACTION_FINISH_DIALOG,1008,HACTION_FINISH_DIALOG,exact,结束对话。
2033,QUEST_Q2033.html,active,1321292194c7ef8fb997d52ff559897053238812e720e6c72e24fbddac4395e1,10,select5,2375,HTML_PAGE_SELECT5,exact,1,1,HACTION_SELECT5_1,2376,HACTION_SELECT5_1,exact,继续听。
2033,QUEST_Q2033.html,active,1321292194c7ef8fb997d52ff559897053238812e720e6c72e24fbddac4395e1,11,select5_1,2376,HTML_PAGE_SELECT5_1,exact,1,1,HACTION_SETPRO5,10004,HACTION_SETPRO5,exact,结束对话。
2033,QUEST_Q2033.html,active,1321292194c7ef8fb997d52ff559897053238812e720e6c72e24fbddac4395e1,12,select6,2716,HTML_PAGE_SELECT6,exact,1,1,HACTION_SETPRO6,10005,HACTION_SETPRO6,exact,结束对话。
2033,QUEST_Q2033.html,active,1321292194c7ef8fb997d52ff559897053238812e720e6c72e24fbddac4395e1,13,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告结果。
2034,QUEST_Q2034.html,active,04c5076affcf07964fa07dc4932b2e6ee2d902865b4d94c099764ce5a1c043b4,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_SELECT1_1,1012,HACTION_SELECT1_1,exact,继续听。
2034,QUEST_Q2034.html,active,04c5076affcf07964fa07dc4932b2e6ee2d902865b4d94c099764ce5a1c043b4,2,select1_1,1012,HTML_PAGE_SELECT1_1,exact,1,1,HACTION_SETPRO1,10000,HACTION_SETPRO1,exact,结束对话。
2034,QUEST_Q2034.html,active,04c5076affcf07964fa07dc4932b2e6ee2d902865b4d94c099764ce5a1c043b4,3,select2,1352,HTML_PAGE_SELECT2,exact,1,1,HACTION_SELECT2_1,1353,HACTION_SELECT2_1,exact,继续听。
2034,QUEST_Q2034.html,active,04c5076affcf07964fa07dc4932b2e6ee2d902865b4d94c099764ce5a1c043b4,4,select2_1,1353,HTML_PAGE_SELECT2_1,exact,1,1,HACTION_SELECT2_1_1,1354,HACTION_SELECT2_1_1,exact,继续听。
2034,QUEST_Q2034.html,active,04c5076affcf07964fa07dc4932b2e6ee2d902865b4d94c099764ce5a1c043b4,5,select2_1_1,1354,HTML_PAGE_SELECT2_1_1,exact,1,1,HACTION_SETPRO2,10001,HACTION_SETPRO2,exact,结束对话。
2034,QUEST_Q2034.html,active,04c5076affcf07964fa07dc4932b2e6ee2d902865b4d94c099764ce5a1c043b4,6,select3,1693,HTML_PAGE_SELECT3,exact,1,1,HACTION_FINISH_DIALOG,1008,HACTION_FINISH_DIALOG,exact,继续听。
2034,QUEST_Q2034.html,active,04c5076affcf07964fa07dc4932b2e6ee2d902865b4d94c099764ce5a1c043b4,7,select3_1,1694,HTML_PAGE_SELECT3_1,exact,1,1,HACTION_SETPRO2,10001,HACTION_SETPRO2,exact,结束对话。
2034,QUEST_Q2034.html,active,04c5076affcf07964fa07dc4932b2e6ee2d902865b4d94c099764ce5a1c043b4,8,select4,2034,HTML_PAGE_SELECT4,exact,1,1,HACTION_SELECT4_1,2035,HACTION_SELECT4_1,exact,报告结果。
2034,QUEST_Q2034.html,active,04c5076affcf07964fa07dc4932b2e6ee2d902865b4d94c099764ce5a1c043b4,9,select4_1,2035,HTML_PAGE_SELECT4_1,exact,1,1,HACTION_SELECT4_1_1,2036,HACTION_SELECT4_1_1,exact,继续听。
2034,QUEST_Q2034.html,active,04c5076affcf07964fa07dc4932b2e6ee2d902865b4d94c099764ce5a1c043b4,10,select4_1_1,2036,HTML_PAGE_SELECT4_1_1,exact,1,1,HACTION_SETPRO4,10003,HACTION_SETPRO4,exact,结束对话。
2034,QUEST_Q2034.html,active,04c5076affcf07964fa07dc4932b2e6ee2d902865b4d94c099764ce5a1c043b4,11,select6,2716,HTML_PAGE_SELECT6,exact,1,1,HACTION_SELECT6_1,2717,HACTION_SELECT6_1,exact,报告结果。
2034,QUEST_Q2034.html,active,04c5076affcf07964fa07dc4932b2e6ee2d902865b4d94c099764ce5a1c043b4,12,select6_1,2717,HTML_PAGE_SELECT6_1,exact,1,1,HACTION_SET_SUCCEED,10255,HACTION_SET_SUCCEED,exact,结束对话。
2034,QUEST_Q2034.html,active,04c5076affcf07964fa07dc4932b2e6ee2d902865b4d94c099764ce5a1c043b4,13,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告结果。
2035,QUEST_Q2035.html,active,3b97c21a4a5fa32b05b1e1c2a15f82a851913efaab5b65f908f6f457ea840964,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_SELECT1_1,1012,HACTION_SELECT1_1,exact,说不知道详细的情况。
2035,QUEST_Q2035.html,active,3b97c21a4a5fa32b05b1e1c2a15f82a851913efaab5b65f908f6f457ea840964,2,select1_1,1012,HTML_PAGE_SELECT1_1,exact,1,1,HACTION_SELECT1_1_1,1013,HACTION_SELECT1_1_1,exact,询问后来怎么样了。
2035,QUEST_Q2035.html,active,3b97c21a4a5fa32b05b1e1c2a15f82a851913efaab5b65f908f6f457ea840964,3,select1_1_1,1013,HTML_PAGE_SELECT1_1_1,exact,1,1,HACTION_SELECT1_1_1_1,1014,HACTION_SELECT1_1_1_1,exact,继续听。
2035,QUEST_Q2035.html,active,3b97c21a4a5fa32b05b1e1c2a15f82a851913efaab5b65f908f6f457ea840964,4,select1_1_1_1,1014,HTML_PAGE_SELECT1_1_1_1,exact,1,1,HACTION_SETPRO1,10000,HACTION_SETPRO1,exact,结束对话。
2035,QUEST_Q2035.html,active,3b97c21a4a5fa32b05b1e1c2a15f82a851913efaab5b65f908f6f457ea840964,5,select5,2375,HTML_PAGE_SELECT5,exact,1,1,HACTION_SELECT5_1,2376,HACTION_SELECT5_1,exact,点头。
2035,QUEST_Q2035.html,active,3b97c21a4a5fa32b05b1e1c2a15f82a851913efaab5b65f908f6f457ea840964,6,select5_1,2376,HTML_PAGE_SELECT5_1,exact,1,1,HACTION_SELECT5_1_1,2377,HACTION_SELECT5_1_1,exact,继续听。
2035,QUEST_Q2035.html,active,3b97c21a4a5fa32b05b1e1c2a15f82a851913efaab5b65f908f6f457ea840964,7,select5_1_1,2377,HTML_PAGE_SELECT5_1_1,exact,1,1,HACTION_SETPRO5,10004,HACTION_SETPRO5,exact,结束对话。
2035,QUEST_Q2035.html,active,3b97c21a4a5fa32b05b1e1c2a15f82a851913efaab5b65f908f6f457ea840964,8,select6,2716,HTML_PAGE_SELECT6,exact,1,1,HACTION_CHECK_USER_HAS_QUEST_ITEM,39,HACTION_CHECK_USER_HAS_QUEST_ITEM,exact,拿出钥匙。
2035,QUEST_Q2035.html,active,3b97c21a4a5fa32b05b1e1c2a15f82a851913efaab5b65f908f6f457ea840964,9,check_user_item_ok,10000,HTML_PAGE_CHECK_USER_ITEM_OK,exact,1,1,HACTION_FINISH_DIALOG,1008,HACTION_FINISH_DIALOG,exact,结束对话。
2035,QUEST_Q2035.html,active,3b97c21a4a5fa32b05b1e1c2a15f82a851913efaab5b65f908f6f457ea840964,10,check_user_item_fail,10001,HTML_PAGE_CHECK_USER_ITEM_FAIL,exact,1,1,HACTION_FINISH_DIALOG,1008,HACTION_FINISH_DIALOG,exact,结束对话。
2035,QUEST_Q2035.html,active,3b97c21a4a5fa32b05b1e1c2a15f82a851913efaab5b65f908f6f457ea840964,11,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告结果。
2036,QUEST_Q2036.html,active,10f41b2b9c203dfdfb872ad571625f68c71ec43d4560ad3d97ef377ddc1dfaa4,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_SETPRO1,10000,HACTION_SETPRO1,exact,结束对话。
2036,QUEST_Q2036.html,active,10f41b2b9c203dfdfb872ad571625f68c71ec43d4560ad3d97ef377ddc1dfaa4,2,select2,1352,HTML_PAGE_SELECT2,exact,1,1,HACTION_SELECT2_1,1353,HACTION_SELECT2_1,exact,继续听。
2036,QUEST_Q2036.html,active,10f41b2b9c203dfdfb872ad571625f68c71ec43d4560ad3d97ef377ddc1dfaa4,3,select2_1,1353,HTML_PAGE_SELECT2_1,exact,1,1,HACTION_SETPRO2,10001,HACTION_SETPRO2,exact,结束对话。
2036,QUEST_Q2036.html,active,10f41b2b9c203dfdfb872ad571625f68c71ec43d4560ad3d97ef377ddc1dfaa4,4,select5,2375,HTML_PAGE_SELECT5,exact,1,1,PLAYEMOTION_salute;HACTION_CHECK_USER_HAS_QUEST_ITEM,39,HACTION_CHECK_USER_HAS_QUEST_ITEM,exact,拿出圣杯，并报告结果。
2036,QUEST_Q2036.html,active,10f41b2b9c203dfdfb872ad571625f68c71ec43d4560ad3d97ef377ddc1dfaa4,5,check_user_item_ok,10000,HTML_PAGE_CHECK_USER_ITEM_OK,exact,1,1,HACTION_FINISH_DIALOG,1008,HACTION_FINISH_DIALOG,exact,结束对话。
2036,QUEST_Q2036.html,active,10f41b2b9c203dfdfb872ad571625f68c71ec43d4560ad3d97ef377ddc1dfaa4,6,check_user_item_fail,10001,HTML_PAGE_CHECK_USER_ITEM_FAIL,exact,1,1,HACTION_FINISH_DIALOG,1008,HACTION_FINISH_DIALOG,exact,结束对话。
2036,QUEST_Q2036.html,active,10f41b2b9c203dfdfb872ad571625f68c71ec43d4560ad3d97ef377ddc1dfaa4,7,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告结果。
2037,QUEST_Q2037.html,active,021b7a2bf05edb3a0aae04a9754b74acde45199c6c86201ac4f67095d1a58791,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_SELECT1_1,1012,HACTION_SELECT1_1,exact,继续听。
2037,QUEST_Q2037.html,active,021b7a2bf05edb3a0aae04a9754b74acde45199c6c86201ac4f67095d1a58791,2,select1_1,1012,HTML_PAGE_SELECT1_1,exact,1,1,HACTION_SELECT1_1_1,1013,HACTION_SELECT1_1_1,exact,继续听。
2037,QUEST_Q2037.html,active,021b7a2bf05edb3a0aae04a9754b74acde45199c6c86201ac4f67095d1a58791,3,select1_1_1,1013,HTML_PAGE_SELECT1_1_1,exact,1,1,HACTION_SETPRO1,10000,HACTION_SETPRO1,exact,结束对话。
2037,QUEST_Q2037.html,active,021b7a2bf05edb3a0aae04a9754b74acde45199c6c86201ac4f67095d1a58791,4,select2,1352,HTML_PAGE_SELECT2,exact,1,1,HACTION_SELECT2_1,1353,HACTION_SELECT2_1,exact,说是来帮助他对付莱卡恩的。
2037,QUEST_Q2037.html,active,021b7a2bf05edb3a0aae04a9754b74acde45199c6c86201ac4f67095d1a58791,5,select2_1,1353,HTML_PAGE_SELECT2_1,exact,1,1,HACTION_SELECT2_1_1,1354,HACTION_SELECT2_1_1,exact,说想要帮助他。
2037,QUEST_Q2037.html,active,021b7a2bf05edb3a0aae04a9754b74acde45199c6c86201ac4f67095d1a58791,6,select2_1_1,1354,HTML_PAGE_SELECT2_1_1,exact,1,1,HACTION_SETPRO2,10001,HACTION_SETPRO2,exact,结束对话。
2037,QUEST_Q2037.html,active,021b7a2bf05edb3a0aae04a9754b74acde45199c6c86201ac4f67095d1a58791,7,select3,1693,HTML_PAGE_SELECT3,exact,1,1,HACTION_SELECT3_1,1694,HACTION_SELECT3_1,exact,讲述有关赫莱德马尔的事情。
2037,QUEST_Q2037.html,active,021b7a2bf05edb3a0aae04a9754b74acde45199c6c86201ac4f67095d1a58791,8,select3_1,1694,HTML_PAGE_SELECT3_1,exact,1,1,HACTION_SETPRO3,10002,HACTION_SETPRO3,exact,移动到赫莱德马尔那里。
2037,QUEST_Q2037.html,active,021b7a2bf05edb3a0aae04a9754b74acde45199c6c86201ac4f67095d1a58791,9,select4,2034,HTML_PAGE_SELECT4,exact,1,1,HACTION_SELECT4_1,2035,HACTION_SELECT4_1,exact,拿出阿信的书签。
2037,QUEST_Q2037.html,active,021b7a2bf05edb3a0aae04a9754b74acde45199c6c86201ac4f67095d1a58791,10,select4_1,2035,HTML_PAGE_SELECT4_1,exact,1,1,HACTION_SETPRO4,10003,HACTION_SETPRO4,exact,结束对话。
2037,QUEST_Q2037.html,active,021b7a2bf05edb3a0aae04a9754b74acde45199c6c86201ac4f67095d1a58791,11,select6,2716,HTML_PAGE_SELECT6,exact,1,1,HACTION_SELECT6_1,2717,HACTION_SELECT6_1,exact,讲述侦察结果。
2037,QUEST_Q2037.html,active,021b7a2bf05edb3a0aae04a9754b74acde45199c6c86201ac4f67095d1a58791,12,select6_1,2717,HTML_PAGE_SELECT6_1,exact,1,1,HACTION_SETPRO6,10005,HACTION_SETPRO6,exact,结束对话。
2037,QUEST_Q2037.html,active,021b7a2bf05edb3a0aae04a9754b74acde45199c6c86201ac4f67095d1a58791,13,select7,3057,HTML_PAGE_SELECT7,exact,1,1,HACTION_SET_SUCCEED,10255,HACTION_SET_SUCCEED,exact,结束对话。
2037,QUEST_Q2037.html,active,021b7a2bf05edb3a0aae04a9754b74acde45199c6c86201ac4f67095d1a58791,14,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告结果。
2038,QUEST_Q2038.html,active,3c81ea23fdacf1a08893823959869c7f0c08da39a5e337057dcd86e670ed9f3b,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_SELECT1_1,1012,HACTION_SELECT1_1,exact,继续听。
2038,QUEST_Q2038.html,active,3c81ea23fdacf1a08893823959869c7f0c08da39a5e337057dcd86e670ed9f3b,2,select1_1,1012,HTML_PAGE_SELECT1_1,exact,1,1,HACTION_SETPRO1,10000,HACTION_SETPRO1,exact,结束对话。
2038,QUEST_Q2038.html,active,3c81ea23fdacf1a08893823959869c7f0c08da39a5e337057dcd86e670ed9f3b,3,select5,2375,HTML_PAGE_SELECT5,exact,1,1,HACTION_SELECT5_1,2376,HACTION_SELECT5_1,exact,报告结果。
2038,QUEST_Q2038.html,active,3c81ea23fdacf1a08893823959869c7f0c08da39a5e337057dcd86e670ed9f3b,4,select5_1,2376,HTML_PAGE_SELECT5_1,exact,1,1,HACTION_SET_SUCCEED,10255,HACTION_SET_SUCCEED,exact,移动到克巴西日那里。
2038,QUEST_Q2038.html,active,3c81ea23fdacf1a08893823959869c7f0c08da39a5e337057dcd86e670ed9f3b,5,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告结果。
2039,QUEST_Q2039.html,active,d9a35e8ad4ea3c5b92370fd57120a1b11134edc83f4ee27e6ad1742d32590053,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_SELECT1_1,1012,HACTION_SELECT1_1,exact,继续听。
2039,QUEST_Q2039.html,active,d9a35e8ad4ea3c5b92370fd57120a1b11134edc83f4ee27e6ad1742d32590053,2,select1_1,1012,HTML_PAGE_SELECT1_1,exact,1,1,HACTION_SELECT1_1_1,1013,HACTION_SELECT1_1_1,exact,继续听。
2039,QUEST_Q2039.html,active,d9a35e8ad4ea3c5b92370fd57120a1b11134edc83f4ee27e6ad1742d32590053,3,select1_1_1,1013,HTML_PAGE_SELECT1_1_1,exact,1,1,HACTION_SETPRO1,10000,HACTION_SETPRO1,exact,结束对话。
2039,QUEST_Q2039.html,active,d9a35e8ad4ea3c5b92370fd57120a1b11134edc83f4ee27e6ad1742d32590053,4,select2,1352,HTML_PAGE_SELECT2,exact,1,1,HACTION_SELECT2_1,1353,HACTION_SELECT2_1,exact,点头。
2039,QUEST_Q2039.html,active,d9a35e8ad4ea3c5b92370fd57120a1b11134edc83f4ee27e6ad1742d32590053,5,select2_1,1353,HTML_PAGE_SELECT2_1,exact,1,1,HACTION_SETPRO2,10001,HACTION_SETPRO2,exact,结束对话。
2039,QUEST_Q2039.html,active,d9a35e8ad4ea3c5b92370fd57120a1b11134edc83f4ee27e6ad1742d32590053,6,select3_1,1694,HTML_PAGE_SELECT3_1,exact,1,1,HACTION_SETPRO3,10002,HACTION_SETPRO3,exact,快逃出去！
2039,QUEST_Q2039.html,active,d9a35e8ad4ea3c5b92370fd57120a1b11134edc83f4ee27e6ad1742d32590053,7,select3_2,1779,HTML_PAGE_SELECT3_2,exact,1,1,HACTION_SETPRO4,10003,HACTION_SETPRO4,exact,您快走吧！
2039,QUEST_Q2039.html,active,d9a35e8ad4ea3c5b92370fd57120a1b11134edc83f4ee27e6ad1742d32590053,8,select3_3,1864,HTML_PAGE_SELECT3_3,exact,1,1,HACTION_SETPRO5,10004,HACTION_SETPRO5,exact,您快走吧！
2039,QUEST_Q2039.html,active,d9a35e8ad4ea3c5b92370fd57120a1b11134edc83f4ee27e6ad1742d32590053,9,select5,2375,HTML_PAGE_SELECT5,exact,1,1,HACTION_SELECT5_1,2376,HACTION_SELECT5_1,exact,陈述结果。
2039,QUEST_Q2039.html,active,d9a35e8ad4ea3c5b92370fd57120a1b11134edc83f4ee27e6ad1742d32590053,10,select5_1,2376,HTML_PAGE_SELECT5_1,exact,1,1,HACTION_SET_SUCCEED,10255,HACTION_SET_SUCCEED,exact,结束对话。
2039,QUEST_Q2039.html,active,d9a35e8ad4ea3c5b92370fd57120a1b11134edc83f4ee27e6ad1742d32590053,11,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,说帮助银鬃莱卡恩逃了出来。
2040,QUEST_Q2040.html,active,2616a31978cdda1255c983e8e9f477d77126c9dc545348b3eb2c628c30931166,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_SELECT1_1,1012,HACTION_SELECT1_1,exact,点头。
2040,QUEST_Q2040.html,active,2616a31978cdda1255c983e8e9f477d77126c9dc545348b3eb2c628c30931166,2,select1_1,1012,HTML_PAGE_SELECT1_1,exact,1,1,HACTION_SETPRO1,10000,HACTION_SETPRO1,exact,结束对话。
2040,QUEST_Q2040.html,active,2616a31978cdda1255c983e8e9f477d77126c9dc545348b3eb2c628c30931166,3,select2,1352,HTML_PAGE_SELECT2,exact,1,1,HACTION_SELECT2_1,1353,HACTION_SELECT2_1,exact,说是受族长的委托而来的。
2040,QUEST_Q2040.html,active,2616a31978cdda1255c983e8e9f477d77126c9dc545348b3eb2c628c30931166,4,select2_1,1353,HTML_PAGE_SELECT2_1,exact,1,1,HACTION_SELECT2_1_1,1354,HACTION_SELECT2_1_1,exact,继续听。
2040,QUEST_Q2040.html,active,2616a31978cdda1255c983e8e9f477d77126c9dc545348b3eb2c628c30931166,5,select2_1_1,1354,HTML_PAGE_SELECT2_1_1,exact,1,1,HACTION_SETPRO2,10001,HACTION_SETPRO2,exact,结束对话。
2040,QUEST_Q2040.html,active,2616a31978cdda1255c983e8e9f477d77126c9dc545348b3eb2c628c30931166,6,select3,1693,HTML_PAGE_SELECT3,exact,1,1,HACTION_CHECK_USER_HAS_QUEST_ITEM,39,HACTION_CHECK_USER_HAS_QUEST_ITEM,exact,拿出奥德的钥匙。
2040,QUEST_Q2040.html,active,2616a31978cdda1255c983e8e9f477d77126c9dc545348b3eb2c628c30931166,7,check_user_item_ok,10000,HTML_PAGE_CHECK_USER_ITEM_OK,exact,1,1,HACTION_SETPRO3,10002,HACTION_SETPRO3,exact,结束对话。
2040,QUEST_Q2040.html,active,2616a31978cdda1255c983e8e9f477d77126c9dc545348b3eb2c628c30931166,8,check_user_item_fail,10001,HTML_PAGE_CHECK_USER_ITEM_FAIL,exact,1,1,HACTION_FINISH_DIALOG,1008,HACTION_FINISH_DIALOG,exact,结束对话。
2040,QUEST_Q2040.html,active,2616a31978cdda1255c983e8e9f477d77126c9dc545348b3eb2c628c30931166,9,select4,2034,HTML_PAGE_SELECT4,exact,1,1,HACTION_SELECT4_1,2035,HACTION_SELECT4_1,exact,报告结果。
2040,QUEST_Q2040.html,active,2616a31978cdda1255c983e8e9f477d77126c9dc545348b3eb2c628c30931166,10,select4_1,2035,HTML_PAGE_SELECT4_1,exact,1,1,HACTION_SETPRO4,10003,HACTION_SETPRO4,exact,结束对话。
2040,QUEST_Q2040.html,active,2616a31978cdda1255c983e8e9f477d77126c9dc545348b3eb2c628c30931166,11,select5,2375,HTML_PAGE_SELECT5,exact,1,1,HACTION_SELECT5_1,2376,HACTION_SELECT5_1,exact,报告结果。
2040,QUEST_Q2040.html,active,2616a31978cdda1255c983e8e9f477d77126c9dc545348b3eb2c628c30931166,12,select5_1,2376,HTML_PAGE_SELECT5_1,exact,1,1,HACTION_SET_SUCCEED,10255,HACTION_SET_SUCCEED,exact,结束对话。
2040,QUEST_Q2040.html,active,2616a31978cdda1255c983e8e9f477d77126c9dc545348b3eb2c628c30931166,13,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,PLAYEMOTION_surprise;HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,拿出钥匙，并报告情况。
